video_id,reason
69068,missing_frame_dir
69086,missing_frame_dir
69088,missing_frame_dir
69092,missing_frame_dir
70015,missing_frame_dir
70016,missing_frame_dir
70019,missing_frame_dir
70022,missing_frame_dir
70026,missing_frame_dir
70029,missing_frame_dir
70030,missing_frame_dir
70031,missing_frame_dir
70033,missing_frame_dir
70034,missing_frame_dir
70037,missing_frame_dir
70049,missing_frame_dir
70051,missing_frame_dir
70052,missing_frame_dir
70064,missing_frame_dir
70065,missing_frame_dir
70066,missing_frame_dir
70069,missing_frame_dir
70075,missing_frame_dir
70079,missing_frame_dir
70082,missing_frame_dir
70083,missing_frame_dir
70085,missing_frame_dir
70107,missing_frame_dir
70119,missing_frame_dir
70122,missing_frame_dir
70124,missing_frame_dir
70129,missing_frame_dir
70132,missing_frame_dir
70149,missing_frame_dir
70151,missing_frame_dir
70152,missing_frame_dir
70153,missing_frame_dir
70158,missing_frame_dir
70164,missing_frame_dir
70170,missing_frame_dir
70172,missing_frame_dir
70173,missing_frame_dir
70176,missing_frame_dir
70177,missing_frame_dir
70188,missing_frame_dir
70198,missing_frame_dir
70200,missing_frame_dir
70204,missing_frame_dir
70205,missing_frame_dir
70206,missing_frame_dir
70207,missing_frame_dir
70209,missing_frame_dir
70210,missing_frame_dir
70211,missing_frame_dir
70212,missing_frame_dir
70213,missing_frame_dir
70217,missing_frame_dir
70219,missing_frame_dir
70220,missing_frame_dir
70221,missing_frame_dir
70222,missing_frame_dir
70230,missing_frame_dir
70231,missing_frame_dir
70234,missing_frame_dir
70236,missing_frame_dir
70237,missing_frame_dir
70239,missing_frame_dir
70240,missing_frame_dir
70241,missing_frame_dir
70242,missing_frame_dir
70244,missing_frame_dir
70245,missing_frame_dir
70246,missing_frame_dir
70247,missing_frame_dir
70249,missing_frame_dir
70250,missing_frame_dir
70254,missing_frame_dir
70256,missing_frame_dir
70257,missing_frame_dir
70259,missing_frame_dir
70261,missing_frame_dir
70262,missing_frame_dir
70263,missing_frame_dir
70264,missing_frame_dir
70265,missing_frame_dir
70266,missing_frame_dir
70267,missing_frame_dir
70270,missing_frame_dir
70271,missing_frame_dir
70274,missing_frame_dir
70284,missing_frame_dir
70295,missing_frame_dir
70296,missing_frame_dir
70297,missing_frame_dir
70298,missing_frame_dir
70299,missing_frame_dir
70303,missing_frame_dir
70304,missing_frame_dir
70306,missing_frame_dir
70308,missing_frame_dir
70309,missing_frame_dir
70310,missing_frame_dir
70320,missing_frame_dir
70323,missing_frame_dir
70325,missing_frame_dir
70326,missing_frame_dir
70332,missing_frame_dir
70333,missing_frame_dir
70334,missing_frame_dir
70335,missing_frame_dir
70341,missing_frame_dir
70342,missing_frame_dir
70345,missing_frame_dir
70347,missing_frame_dir
70348,missing_frame_dir
70351,missing_frame_dir
70355,missing_frame_dir
70356,missing_frame_dir
70357,missing_frame_dir
70359,missing_frame_dir
70361,missing_frame_dir
70363,missing_frame_dir
70373,missing_frame_dir
70375,missing_frame_dir
70376,missing_frame_dir
70378,missing_frame_dir
70379,missing_frame_dir
